,Unnamed: 0,KeyR,RackettZraValue,BWRSParameterB0Value,BWRSParameterA0Value,BWRSParameterC0Value,BWRSParametergammaValue,BWRSParameterbValue,BWRSParameteraValue,BWRSParameteralphaValue,BWRSParametercValue,BWRSParameterD0Value,BWRSParameterdValue,BWRSParameterE0Value,class,CAS_Number2,UNIFACStructure,IDNumber,_Group,CAS_Number,Formula,CriticalTemperatureValue,CriticalPressureValue,CriticalVolumeValue,AcentricityValue,COSTALDAcentricityValue,MolecularWeightValue,NormalBoilingPointValue,StdLiquidDensityValue,HeatOfFormationValue,HeatOfCombustionValue,COSTALDVolumeValue,ViscThetaAValue,ViscThetaBValue,DipoleMomentValue,RadiusOfGyrationValue,CavettAValue,CavettBValue,KappaValue,SolubilityValue,MolarVolumeValue,UNIQUAC_RValue,UNIQUAC_QValue,WilsonVolumeValue,CNSolubilityValue,CNMolarVolumeValue,GroupParameterValue,EOSParameterValue,IdealHTminValue,IdealHTmaxValue,IdealHCoeffsAValue,IdealHCoeffsBValue,IdealHCoeffsCValue,IdealHCoeffsDValue,IdealHCoeffsEValue,IdealHCoeffsFValue,IdealHCoeffsGValue,IdealHCoeffsHValue,GibbsTminValue,GibbsTmaxValue,GibbsCoeffsAValue,GibbsCoeffsBValue,GibbsCoeffsCValue,GibbsCoeffsDValue,GibbsCoeffsEValue,GibbsCoeffsFValue,GibbsCoeffsGValue,GibbsCoeffsHValue,AntoineTminValue,AntoineTmaxValue,AntoineCoeffsAValue,AntoineCoeffsBValue,AntoineCoeffsCValue,AntoineCoeffsDValue,AntoineCoeffsEValue,AntoineCoeffsFValue,AntoineCoeffsGValue,AntoineCoeffsHValue,SolidCpTminValue,SolidCpTmaxValue,SolidCpCoeffsAValue,SolidCpCoeffsBValue,SolidCpCoeffsCValue,SolidCpCoeffsDValue,SolidCpCoeffsEValue,SolidCpCoeffsFValue,SolidCpCoeffsGValue,SolidCpCoeffsHValue,VPsublimTminValue,VPsublimTmaxValue,VPsublimCoeffsAValue,VPsublimCoeffsBValue,VPsublimCoeffsCValue,VPsublimCoeffsDValue,VPsublimCoeffsEValue,VPsublimCoeffsFValue,VPsublimCoeffsGValue,VPsublimCoeffsHValue,TCondTminValue,TCondTmaxValue,TCondCoeffsAValue,TCondCoeffsBValue,TCondCoeffsCValue,TCondCoeffsDValue,TCondCoeffsEValue,TCondCoeffsFValue,TCondCoeffsGValue,TCondCoeffsHValue,SolidDensityValue,SolidDiameterValue,SolidSphericityValue,AreaPerUVolValue,CoalAnalysis,name,UniqueID,TaggedName,Moniker,TypeName,VisibleTypeName,C,subclass,Scount,Ncount
889,932.0,933.0,0.265689998865128,,,,,,,,,,,,,359-10-4,CH=C Cl (F)2,759.0,,,C2HClF2,127.450006103516,4460.0,0.196970000863075,0.219990000128746,0.219990000128746,98.4785003662109,-18.5499938964844,1247.68005371094,-385140.0,-579004.0,0.209690004587173,0.193660005927086,-0.495160013437271,0.0,2.4044885635376,0.272740006446838,,0.0642770007252693,6.62080955505371,0.0866498260498047,5.67896413803101,4.8001708984375,0.0789292896630905,6.62080955505371,0.0866498260498047,0.0,0.0,-270.0,5000.0,0.0,0.29789,0.000951826,-4.72351e-07,9.63546e-11,0.0,1.0,0.0,25.0,426.85,-384444.65625,64.4937057495117,0.0145776560530066,0.0,0.0,-32767.0,-32767.0,-32767.0,-138.15,127.450006103516,61.566,-4294.2,0.0,-7.35221,9.95931e-06,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-Cl-22-FC2=,,1-Cl-22-FC2=,,purecomp,Pure Component,2.0,,,
890,933.0,934.0,0.266099989414215,,,,,,,,,,,,,1814-88-6,CH3 CF3 CF2,802.0,,,C3H3F5,106.950006103516,3130.0,0.273000001907349,0.30799001455307,0.30799001455307,134.046005249023,-17.4509948730469,1164.25,-1103300.0,,0.302980005741119,0.0155210001394153,-0.326810002326965,0.0,3.00801587104797,0.266030013561249,,0.0191849991679192,5.38292694091797,0.128173110961914,7.3923020362854,6.17206001281738,0.115135070001309,5.38292741775513,0.128173110961914,0.0,0.0,-270.0,5000.0,0.0,-0.120498,0.00199542,-1.01726e-06,2.8719e-10,0.0,1.0,0.0,25.0,426.85,-1105831.75,375.85791015625,-0.0024773804470896,0.0,0.0,-32767.0,-32767.0,-32767.0,-17.4509948730469,106.950006103516,49.591,-4091.05,0.0,-5.23123,9.91394e-17,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11122-FC3,,11122-FC3,,purecomp,Pure Component,3.0,,,
891,934.0,935.0,0.27046000957489,,,,,,,,,,,,,355-25-9,(CF3)2 (CF2)2,804.0,,,C4F10,113.248010253906,2319.9599609375,0.377990007400513,0.374000012874603,0.374000012874603,238.024002075195,-1.94998779296873,1515.0,-2130000.0,569999.0,0.408650010824204,0.423970013856888,-0.642400026321411,0.0,4.36800003051758,0.261400014162064,,0.0046549001708626,5.04192590713501,0.168104934692383,12.4010705947876,10.1826400756836,0.157111552524881,5.04192590713501,0.168104934692383,0.0,0.0,-270.0,5000.0,0.0,0.0912931,0.00154457,-9.23729e-07,2.19857e-10,0.0,1.0,0.0,25.0,426.85,-2132538.25,605.046081542969,-0.0202064886689186,0.0,0.0,-32767.0,-32767.0,-32767.0,-40.15,-2.14999999999998,14.1841,-2280.17,-32.81,0.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,perF-C4,,perF-C4,,purecomp,Pure Component,4.0,,,
892,935.0,936.0,0.271609991788864,,,,,,,,,,,,,115-25-3,(CF2)4,803.0,,,C4F8,115.35,2780.0,0.324000000953674,0.356000006198883,0.356000006198883,200.026000976562,-5.94998779296873,1533.56005859375,-1528000.0,-46100.0,0.342570006847382,0.209700003266335,-0.431910008192062,0.0,3.88895988464355,0.262430012226105,,0.0522780008614063,5.42442655563354,0.140828338623047,4.04220008850098,3.6800000667572,0.130432453463859,6.02269983291626,0.016298999786377,0.0,0.0,-270.0,5000.0,0.0,0.228438,0.00121981,-6.35887e-07,1.32722e-10,0.0,1.0,0.0,25.0,426.85,-1530000.0,444.140014648438,-0.0138769000768662,0.0,0.0,-32767.0,-32767.0,-32767.0,-32.15,-0.149999999999977,13.6781,-1985.95,-48.0098,0.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,perF-CC4,,perF-CC4,,purecomp,Pure Component,4.0,,,
893,936.0,937.0,0.278062343597412,,,,,,,,,,,,,678-26-2,(CF3)2 (CF2)3,805.0,,,C5F12,147.450006103516,2049.9599609375,0.47299000620842,0.432000011205673,0.432000011205673,288.031005859375,29.2480102539063,1522.06005859375,-2543600.0,,0.506510019302368,-0.0017123200232163,-0.422710001468658,0.0,4.3196177482605,0.256300002336502,,-0.0106570003554225,5.36503553390503,0.19315771484375,14.8099794387817,12.1114816665649,0.193157715514044,5.36503553390503,0.19315771484375,0.0,0.0,-270.0,5000.0,0.0,-0.172319,0.00191965,-1.08105e-06,2.27997e-10,0.0,1.0,0.0,25.0,426.85,-2548143.25,731.550415039063,-0.0255189053714275,0.0,0.0,-32767.0,-32767.0,-32767.0,7.85000000000002,63.85,14.1441,-2470.32,-43.2,0.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,perF-C5,,perF-C5,,purecomp,Pure Component,5.0,,,
894,937.0,938.0,0.255459994077682,,,,,,,,,,,,,392-56-3,(ACF)6,807.0,,,C6F6,243.550012207031,3200.0,0.33500000834465,0.395990014076233,0.395990014076233,186.054000854492,80.2480102539063,1626.43005371094,-957290.0,-1369450.0,0.335460007190704,0.227540001273155,-0.68120002746582,0.0,4.70595979690552,0.258630007505417,,0.0377530008554459,8.02107620239258,0.115887718200684,4.16370010375977,3.14400005340576,0.11588771734556,8.0044002532959,0.0153940000534058,0.0,0.0,-270.0,5000.0,0.0,0.195118,0.00141635,-8.15166e-07,1.95767e-10,0.0,1.0,0.0,25.0,426.85,-957220.0,264.648010253906,-0.0116290003061295,0.0,0.0,-32767.0,-32767.0,-32767.0,4.85000000000002,243.550012207031,95.7843,-7432.66,0.0,-12.1712,1.02602e-05,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,perF-BZ,,perF-BZ,,purecomp,Pure Component,6.0,,,
895,938.0,939.0,0.255279511213303,,,,,,,,,,,,,355-42-0,(CF3)2 (CF2)4,809.0,,,C6F14,175.649011230469,1660.0,0.606000006198883,0.513970017433167,0.513970017433167,338.044006347656,56.6490112304688,1628.90002441406,-2965210.0,,0.587840020656586,0.136050000786781,-0.658460021018982,0.0,4.60528469085693,0.255400002002716,,0.0915500000119209,5.63605117797852,0.211275787353516,6.85400009155273,6.44000005722046,0.211275793162731,5.85500001907349,0.0269759998321533,0.0,0.0,-270.0,5000.0,0.0,-0.183909,0.00195422,-1.10357e-06,2.33163e-10,0.0,1.0,0.0,25.0,426.85,-2970714.0,881.798767089844,-0.0321094989776611,0.0,0.0,-32767.0,-32767.0,-32767.0,-3.14999999999998,175.649011230469,119.47,-7719.76,0.0,-16.1132,1.8124e-05,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,perF-C6,,perF-C6,,purecomp,Pure Component,6.0,,,
896,939.0,940.0,0.293035417795181,,,,,,,,,,,,,355-68-0,(CF2)6,808.0,,,C6F12,184.050012207031,2430.0,0.458990007638931,0.432000011205673,0.432000011205673,300.045013427734,52.85,1647.18005371094,-2461370.0,,0.510580003261566,0.006978940218687,-0.436760008335114,0.0,4.46707344055176,0.252920001745224,,0.878600001335144,5.9241189956665,0.185245697021484,6.06300020217896,5.51980018615723,0.18524569682787,6.75010013580322,0.0237910003662109,0.0,0.0,-270.0,5000.0,0.0,-0.434169,0.00230276,-1.25344e-06,2.56418e-10,0.0,1.0,0.0,25.0,426.85,-2467642.5,851.593688964844,-0.0285766236484051,0.0,0.0,-32767.0,-32767.0,-32767.0,-3.14999999999998,126.85,11.8931,-1374.05,-136.8,0.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,perF-CC6,,perF-CC6,,purecomp,Pure Component,6.0,,,
897,940.0,941.0,0.258387863636017,,,,,,,,,,,,,355-04-4,(CF3)3 (CF2)2 CF,810.0,,,C6F14,178.847009277344,1810.0,0.550000011920929,0.46399000287056,0.46399000287056,338.044006347656,57.6490112304688,1733.0,-2965210.0,,0.548470020294189,-0.0159117002040148,-0.420810014009476,0.0,4.49819421768188,0.254370003938675,,0.0724060013890266,5.82530117034912,0.19871142578125,17.2191772460938,14.0405550003052,0.198711422900988,5.82530117034912,0.19871142578125,0.0,0.0,-270.0,5000.0,0.0,-0.183909,0.00195422,-1.10357e-06,2.33163e-10,0.0,1.0,0.0,25.0,426.85,-2970714.0,881.798767089844,-0.0321094989776611,0.0,0.0,-32767.0,-32767.0,-32767.0,-15.15,72.85,14.2951,-2760.0,-45.7,0.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,perF-2-MC5,,perF-2-MC5,,purecomp,Pure Component,6.0,,,
898,941.0,942.0,0.249877974390984,,,,,,,,,,,,,365-71-4,(CF3)3 (CF2)2 CF,811.0,,,C6F14,176.85,1680.0,0.550000011920929,0.476000010967255,0.476000010967255,338.044006347656,58.35,1709.06005859375,-2965210.0,,0.555850028991699,-0.0193380005657673,-0.431270003318787,0.0,4.49334096908569,0.253580003976822,,0.0441300012171268,5.80628395080566,0.201304824829102,17.2191772460938,14.0405550003052,0.201304819848463,5.80628395080566,0.201304824829102,0.0,0.0,-270.0,5000.0,0.0,-0.183909,0.00195422,-1.10357e-06,2.33163e-10,0.0,1.0,0.0,25.0,426.85,-2970714.0,881.798767089844,-0.0321094989776611,0.0,0.0,-32767.0,-32767.0,-32767.0,-18.1519989013672,58.85,13.8721,-2565.42,-54.22,0.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,perF-3-MC5,,perF-3-MC5,,purecomp,Pure Component,6.0,,,
899,942.0,943.0,0.255898833274841,,,,,,,,,,,,,354-96-1,(CF3)4 (CF)2,812.0,,,C6F14,188.85,1860.0,0.524990022182465,0.393990010023117,0.393990010023117,338.044006347656,59.7480102539063,1791.63000488281,-2965210.0,,0.527320027351379,-0.0113361002877355,-0.367320001125336,0.0,4.41651916503906,0.260300010442734,,0.212500005960464,5.94871997833252,0.191986236572266,17.2191772460938,14.0405550003052,0.191986243501112,5.94872045516968,0.191986236572266,0.0,0.0,-270.0,5000.0,0.0,-0.183909,0.00195422,-1.10357e-06,2.33163e-10,0.0,1.0,0.0,25.0,426.85,-2970714.0,881.798767089844,-0.0321094989776611,0.0,0.0,-32767.0,-32767.0,-32767.0,-12.15,58.85,14.5901,-2933.85,-38.7,0.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,perF-23-MC4,,perF-23-MC4,,purecomp,Pure Component,6.0,,,
900,943.0,944.0,0.260425716638565,,,,,,,,,,,,,363-72-4,ACH (ACF)5,813.0,,,C6HF5,257.85,3520.0,0.324000000953674,0.372990012168884,0.372990012168884,168.063003540039,85.7480102539063,1507.93005371094,-957070.0,,0.328330010175705,-0.0072258501313626,-0.354000002145767,0.0,3.52036666870117,0.260690003633499,,-0.0263429991900921,8.22212791442871,0.112828330993652,9.03094959259033,7.48414421081543,0.112828333331375,8.22212791442871,0.112828330993652,0.0,0.0,-270.0,5000.0,0.0,-0.0300859,0.00139755,-5.90208e-07,1.00328e-10,0.0,1.0,0.0,25.0,426.85,-956825.6875,183.262588500977,0.0187409948557615,0.0,0.0,-32767.0,-32767.0,-32767.0,48.85,257.85,73.4167,-6539.6,0.0,-8.7501,6.99226e-06,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F5-BZ,,F5-BZ,,purecomp,Pure Component,6.0,,,
901,944.0,945.0,0.363203644752502,,,,,,,,,,,,,540-36-3,(ACH)4 (ACF)2,817.0,,,C6H4F2,282.85,4400.0,0.29899001121521,0.29899001121521,0.29899001121521,114.09400177002,88.85,679.927001953125,-307390.0,,0.493140012025833,0.0891747027635574,-0.40259000658989,0.0,4.68877840042114,0.266250014305115,,0.0261540003120899,6.71425676345825,0.169690399169922,6.43118524551392,5.4024829864502,0.169690396871979,6.71425676345825,0.169690399169922,0.0,0.0,-270.0,5000.0,0.0,-0.227677,0.00250922,-1.36733e-06,3.2341e-10,0.0,1.0,0.0,25.0,426.85,-308550.0,182.830001831055,0.0120130004361272,0.0,0.0,-32767.0,-32767.0,-32767.0,88.85,282.85,51.0503,-5907.04,0.0,-5.1151,9.98944e-18,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14-F-BZ,,14-F-BZ,,purecomp,Pure Component,6.0,,,
902,945.0,946.0,0.260147869586945,,,,,,,,,,,,,551-62-2,(ACH)2 (ACF)4,814.0,,,C6H2F4,277.649011230469,3770.0,0.312990009784698,0.34400001168251,0.34400001168251,150.074005126953,94.35,1411.18005371094,-749490.0,,0.315100014209747,-0.005038590170443,-0.327670007944107,0.0,3.45966291427612,0.262870013713837,,0.0284930001944304,8.57172107696533,0.107573364257812,8.16439342498779,6.790283203125,0.107573366631448,8.57172107696533,0.107573364257812,0.0,0.0,-270.0,5000.0,0.0,-0.0757348,0.00157256,-6.66367e-07,1.14865e-10,0.0,1.0,0.0,25.0,426.85,-749191.9375,171.776107788086,0.0213386528193951,0.0,0.0,-32767.0,-32767.0,-32767.0,27.85,277.649011230469,85.9286,-7264.3,0.0,-10.5996,7.89051e-06,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1234-F-BZ,,1234-F-BZ,,purecomp,Pure Component,6.0,,,
903,946.0,947.0,0.394179046154022,,,,,,,,,,,,,2367-82-0,(ACH)2 (ACF)4,815.0,,,C6H2F4,262.149011230469,3750.0,0.312990009784698,0.345990002155304,0.345990002155304,150.074005126953,84.4500061035156,676.414001464844,-749490.0,,0.651180028915405,0.123920001089573,-0.482160001993179,0.0,5.42746305465698,0.262780010700226,,0.022732000797987,5.79926204681396,0.224565414428711,8.16439342498779,6.790283203125,0.22456540902448,5.79926204681396,0.224565414428711,0.0,0.0,-270.0,5000.0,0.0,-0.0757348,0.00157256,-6.66367e-07,1.14865e-10,0.0,1.0,0.0,25.0,426.85,-749191.9375,171.776107788086,0.0213386528193951,0.0,0.0,-32767.0,-32767.0,-32767.0,14.85,262.149011230469,85.6203,-7060.55,0.0,-10.6007,8.37052e-06,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235-F-BZ,,1235-F-BZ,,purecomp,Pure Component,6.0,,,
904,947.0,948.0,0.260893821716309,,,,,,,,,,,,,327-54-8,(ACH)2 (ACF)4,816.0,,,C6H2F4,270.250024414063,3700.0,0.312990009784698,0.354990005493164,0.354990005493164,150.074005126953,90.2480102539063,1390.06005859375,-749490.0,,0.319260001182556,-0.003504570107907,-0.341820001602173,0.0,3.47548604011536,0.262030005455017,,0.0300450008362532,8.43005466461182,0.109237159729004,8.16439342498779,6.790283203125,0.109237161584274,8.43005466461182,0.109237159729004,0.0,0.0,-270.0,5000.0,0.0,-0.0757348,0.00157256,-6.66367e-07,1.14865e-10,0.0,1.0,0.0,25.0,426.85,-749191.9375,171.776107788086,0.0213386528193951,0.0,0.0,-32767.0,-32767.0,-32767.0,19.85,270.250024414063,88.0835,-7308.21,0.0,-10.9327,8.31518e-06,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245-F-BZ,,1245-F-BZ,,purecomp,Pure Component,6.0,,,
905,948.0,949.0,0.26622000336647,,,,,,,,,,,,,462-06-6,(ACH)5 ACF,818.0,,,C6H5F,286.948022460938,4550.0,0.268990010023117,0.244000002741814,0.243340000510216,96.1035003662109,84.7480102539063,1030.18005371094,-116590.0,-2814500.0,0.27020001411438,-0.016660800203681,-0.245370000600815,1.39997005462646,3.34525990486145,0.2707200050354,,0.0413810014724731,8.91169452667236,0.0940409469604492,3.40400004386902,2.57200002670288,0.0940409470378445,8.77490043640137,0.0127840003967285,0.0,0.0,-270.0,5000.0,0.0,-0.403259,0.00295135,-1.53894e-06,3.52713e-10,0.0,1.0,0.0,25.0,426.85,-118070.0,158.419006347656,0.0180220007896423,0.0,0.0,-32767.0,-32767.0,-32767.0,-42.2099975585937,286.940026855469,65.6205,-6123.85,0.0,-7.58415,5.50585e-06,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fluoro-BZ,,Fluoro-BZ,,purecomp,Pure Component,6.0,,,
906,949.0,950.0,0.260060042142868,,,,,,,,,,,,,352-32-9,ACF ACCH3 (ACH)4,863.0,,,C7H7F,317.448022460938,3820.0,0.337500005960464,0.310999006032944,0.310999006032944,110.125999450684,116.649011230469,1001.46002197266,-148020.0,,0.330484002828598,0.376870065927505,0.472722589969635,0.0,3.58887553215027,0.256803005933762,,-0.0356919223544144,8.83082962036133,0.111086853027344,6.24004077911377,5.24943161010742,0.111086853544127,8.83082962036133,0.111086853027344,0.0,0.0,-270.0,5000.0,-2.47516e-08,-0.305157,0.00282828,-1.33856e-06,2.818e-10,5.69475e-22,1.0,0.0,25.0,426.85,-150012.0,256.890014648438,0.0255929008126259,0.0,0.0,-32767.0,-32767.0,-32767.0,67.9980102539063,154.998010253906,74.3649,-7076.14,0.0,-8.7898,5.55345e-06,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p-F-Toluene,,p-F-Toluene,,purecomp,Pure Component,7.0,,,
907,950.0,951.0,0.255629986524582,,,,,,,,,,,,,98-08-8,CF3 AC (ACH)5,849.0,,,C7H5F3,289.448022460938,3560.0,0.362500011920929,0.326999008655548,0.326999008655548,146.110000610352,102.050012207031,1422.31005859375,-600060.0,,0.305238008499146,0.339938133955002,0.45895579457283,0.0,3.36482405662537,0.255585014820099,,-0.0369442705072009,8.87309265136719,0.103865188598633,7.97344160079956,6.63738584518433,0.103865189911081,8.87309265136719,0.103865188598633,0.0,0.0,-270.0,5000.0,-8.73488e-09,-0.276585,0.00250293,-1.33633e-06,3.09951e-10,2.03474e-22,1.0,0.0,25.0,426.85,-602334.0,300.178009033203,0.0150140002369881,0.0,0.0,-32767.0,-32767.0,-32767.0,54.9980102539063,138.998010253906,77.1763,-6955.11,0.0,-9.26441,6.34775e-06,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAAF-Toluene,,AAAF-Toluene,,purecomp,Pure Component,7.0,,,
908,951.0,952.0,0.262443572282791,,,,,,,,,,,,,434-64-0,AC (ACF)5 CF3,819.0,,,C7F8,261.35,2710.0,0.428000003099442,0.474990010261536,0.474990010261536,236.061004638672,104.550012207031,1601.43005371094,-1586260.0,,0.446960002183914,-0.0124639002606273,-0.444940000772476,0.0,4.16643762588501,0.252600014209747,,-0.0062409001402556,7.53112077713013,0.149256439208984,12.3065099716187,10.1069240570068,0.14925643579603,7.53112030029297,0.149256439208984,0.0,0.0,-270.0,5000.0,0.0,-0.0469088,0.00144646,-6.7809e-07,1.25529e-10,0.0,1.0,0.0,25.0,426.85,-1587039.625,345.083343505859,0.0093713626265525,0.0,0.0,-32767.0,-32767.0,-32767.0,104.550012207031,261.35,66.7436,-7086.53,0.0,-7.31516,1.57938e-17,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,perF-Toluene,,perF-Toluene,,purecomp,Pure Component,7.0,,,
909,952.0,953.0,0.291932463645935,,,,,,,,,,,,,355-02-2,CF3 (CF2)5 CF,820.0,,,C7F14,213.649011230469,2330.0,0.569980025291443,0.49099001288414,0.49099001288414,350.053009033203,76.35,1789.0,-2897900.0,,0.573360025882721,-0.0048670601099729,-0.454290002584457,0.0,4.75722217559814,0.338220000267029,,-0.281590014696121,6.11958837509155,0.198618835449219,7.07350015640259,6.44000005722046,0.198618830263973,7.11040019989014,0.0259589996337891,0.0,0.0,-270.0,5000.0,0.0,-0.407498,0.00228145,-1.2505e-06,2.57347e-10,0.0,1.0,0.0,25.0,426.85,-2905143.75,1051.96997070312,-0.0353357195854187,0.0,0.0,-32767.0,-32767.0,-32767.0,32.85,213.649011230469,187.327,-10652.6,0.0,-26.5992,2.90282e-05,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,perF-MCC6,,perF-MCC6,,purecomp,Pure Component,7.0,,,
910,953.0,954.0,0.255939990282059,,,,,,,,,,,,,335-57-9,(CF3)2 (CF2)5,821.0,,,C7F16,201.649011230469,1610.0,0.663990020751953,0.555980026721954,0.555980026721954,388.049011230469,82.4500061035156,1733.0,-3386900.0,,0.659430027008057,-0.0219691004604101,-0.486470013856888,0.0,4.96013784408569,0.246720001101494,,0.0318580009043217,5.86645269393921,0.227532287597656,7.86450004577637,7.3600001335144,0.227532288613713,6.10519981384277,0.0295249996185303,0.0,0.0,-270.0,5000.0,0.0,-0.192079,0.00197992,-1.12035e-06,2.36997e-10,0.0,1.0,0.0,25.0,426.85,-3393371.0,1032.37683105469,-0.0388342514634132,0.0,0.0,-32767.0,-32767.0,-32767.0,-2.14999999999998,201.649011230469,121.961,-8484.43,0.0,-16.2345,1.47875e-05,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,perF-C7,,perF-C7,,purecomp,Pure Component,7.0,,,
911,954.0,955.0,0.257445335388184,,,,,,,,,,,,,771-56-2,ACCH3 (ACF)5,822.0,,,C7H3F5,293.35,3130.0,0.38400000333786,0.41499000787735,0.41499000787735,182.091003417969,117.550012207031,1421.93005371094,-989180.0,,0.390190005302429,-0.011866900138557,-0.388040006160736,0.0,3.90050864219666,0.257270008325577,,-0.0062950002029538,8.26884841918945,0.129483901977539,9.70669841766357,8.02522468566895,0.129483900447311,8.26884841918945,0.129483901977539,0.0,0.0,-270.0,5000.0,0.0,-0.0216935,0.00176552,-6.72899e-07,1.67208e-10,0.0,1.0,0.0,25.0,426.85,-992997.4375,311.571716308594,-0.0183101650327444,0.0,0.0,-32767.0,-32767.0,-32767.0,39.85,293.35,90.3203,-7900.96,0.0,-11.1681,7.7011e-06,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23456-FBZCH,,23456-FBZCH,,purecomp,Pure Component,7.0,,,
912,955.0,956.0,0.224785730242729,,,,,,,,,,,,,313-72-4,(AC)2 (ACF)8,823.0,,,C10F8,399.948022460938,2049.9599609375,0.549000024795532,0.416990011930466,0.416990011930466,272.092010498047,208.85,1581.75,-1482770.0,,0.551760017871857,-0.0317744016647339,-0.383780002593994,0.0,4.65763092041016,0.258080005645752,,0.0116990003734827,8.48390102386475,0.17349201965332,14.0421752929688,11.4966917037964,0.173492020378762,8.48390102386475,0.17349201965332,0.0,0.0,-270.0,5000.0,0.0,-0.0365815,0.00137871,-5.91758e-07,1.01237e-10,0.0,1.0,0.0,25.0,426.85,-1482758.25,328.573791503906,0.0186068452894688,0.0,0.0,-32767.0,-32767.0,-32767.0,208.85,399.948022460938,62.4949,-8330.28,0.0,-6.5783,3.69654e-18,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,perF-NP,,perF-NP,,purecomp,Pure Component,10.0,,,
913,956.0,957.0,0.26387694478035,,,,,,,,,,,,,,(ACCL)2 AC (ACH)3 CF3,829.0,,,C7H4Cl2F3,370.6,3159.6201171875,0.460500001907349,0.435000002384186,0.424600005149841,215.0,171.998010253906,1480.0,-602780.0,,0.46110001206398,-0.0114104002714157,-0.402330011129379,0.0,4.3636679649353,0.237470000982285,,-0.0932999373825923,8.61060810089111,0.146500183105469,11.291971206665,9.29457187652588,0.146500185193218,8.61060810089111,0.146500183105469,0.0,0.0,-270.0,5000.0,0.0,0.0502309,0.0015015,-7.99864e-07,1.79645e-10,0.0,1.0,0.0,25.0,426.85,-600950.8125,311.111450195313,0.0444685332477093,0.0,0.0,-32767.0,-32767.0,-32767.0,24.6,171.998010253906,16.6149,-5341.85,0.0,8.88145e-08,-1.09351e-13,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12ClCF3-BZ,,12ClCF3-BZ,,purecomp,Pure Component,7.0,,,
914,958.0,959.0,0.270969867706299,,,,,,,,,,,,,,<<< No Structure Available >>>,3015.0,,,Cl4Si,234.950006103516,3570.0,0.325700014829636,0.23199599981308,0.23199599981308,169.897003173828,57.6490112304688,1480.0,-657700.0,,0.3211610019207,0.358208328485489,0.482069611549377,0.0,3.46903705596924,0.272331535816193,,0.031934877896055,7.50636625289917,0.11629280090332,9.11929607391357,7.55488443374634,0.116292799079886,7.50636625289917,0.11629280090332,0.0,0.0,-270.0,5000.0,-1.15384e-08,0.333023,0.000481464,-3.72181e-07,1.11313e-10,2.90506e-22,1.0,0.0,25.0,426.85,-657654.8125,134.009094238281,0.0,0.0,0.0,-32767.0,-32767.0,-32767.0,-35.15,88.85,77.8173,-5953.38,0.0,-9.70571,1.02026e-05,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SilicTrtChl,,SilicTrtChl,,purecomp,Pure Component,1.0,,,
